"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Cody Ponce","Pirates","5","6","4.90","11","29","79.0","84","43","12","66","31","1.46","7.52","3.53","4.85","0.5","sa856266"
"Oliver Ortega","Angels","5","7","5.17","21","26","101.0","100","58","13","90","68","1.66","8.02","6.06","5.30","0.5","sa872800"
"Alex Lange","Tigers","7","10","5.36","20","27","102.3","111","61","13","75","60","1.67","6.60","5.28","5.36","0.5","sa3005280"
"Angel Rondon","Cardinals","7","9","5.02","25","25","132.7","138","74","21","110","63","1.52","7.46","4.27","5.22","0.5","sa917908"
"Ryne Harper","Nationals","3","3","4.20","0","53","55.7","55","26","8","52","16","1.28","8.41","2.59","4.18","0.5","12680"
"JT Chargois","","3","2","3.55","0","49","50.7","44","20","5","56","22","1.30","9.95","3.91","3.77","0.5","13767"
"Joely Rodriguez","Rangers","4","3","4.28","0","56","54.7","51","26","7","56","22","1.34","9.22","3.62","4.20","0.5","11487"
"Miguel Castro","Orioles","3","3","4.61","0","65","80.0","74","41","8","67","44","1.48","7.54","4.95","4.56","0.5","15684"
"Joe Cavallaro","Mets","6","7","4.69","13","31","94.0","93","49","11","80","52","1.54","7.66","4.98","4.88","0.5","sa3004599"
"Tylor Megill","Mets","6","7","4.64","11","22","66.0","61","34","10","75","36","1.47","10.23","4.91","4.73","0.5","sa3007988"
"Derek Law","Rangers","3","3","4.39","0","63","67.7","66","33","8","68","33","1.46","9.04","4.39","4.34","0.5","13133"
"Dean Kremer","Orioles","6","9","5.66","22","22","109.7","120","69","24","106","50","1.55","8.70","4.10","5.66","0.5","sa876350"
"Blake Taylor","Astros","4","3","4.54","6","35","69.3","64","35","6","67","46","1.59","8.70","5.97","4.61","0.5","sa737558"
"Austin Davis","Phillies","3","3","4.16","0","52","71.3","63","33","9","83","34","1.36","10.47","4.29","4.13","0.5","17117"
"Jonathan Holder","Yankees","4","3","4.45","0","51","60.7","58","30","10","65","21","1.30","9.64","3.12","4.40","0.5","16588"
"John Schreiber","Tigers","6","5","4.28","0","60","69.3","66","33","9","69","25","1.31","8.96","3.25","4.17","0.5","20020"
"Cody Reed","Reds","3","2","3.81","0","53","56.7","49","24","7","68","26","1.32","10.80","4.13","3.96","0.5","15232"
"Grant Dayton","Braves","2","1","3.55","0","36","38.0","32","15","6","50","13","1.18","11.84","3.08","3.74","0.5","11203"
"Richard Bleier","Orioles","2","2","4.06","0","48","51.0","57","23","5","26","8","1.27","4.59","1.41","4.12","0.5","7803"
"Clarke Schmidt","Yankees","5","5","5.13","18","19","80.7","85","46","15","71","35","1.49","7.92","3.90","5.36","0.5","sa3007582"
"Michel Baez","Padres","4","4","3.95","0","45","57.0","50","25","5","62","32","1.44","9.79","5.05","4.07","0.5","20100"
"Nick Neidert","Marlins","6","8","4.98","19","19","94.0","99","52","16","79","36","1.44","7.56","3.45","5.05","0.5","sa874797"
"Matt Harvey","","5","7","5.31","20","22","101.7","111","60","19","79","32","1.41","6.99","2.83","5.15","0.5","11713"
"Edwar Colina","Twins","5","6","5.40","16","20","93.3","97","56","14","78","52","1.60","7.52","5.01","5.32","0.5","sa917405"
"Jefry Rodriguez","Indians","6","6","5.26","18","24","99.3","103","58","14","80","54","1.58","7.25","4.89","5.22","0.5","17018"
"Travis Radke","Padres","3","3","4.02","0","48","71.7","70","32","8","64","25","1.33","8.04","3.14","4.09","0.5","sa602806"
"Corey Oswalt","Mets","6","8","5.03","20","22","102.0","107","57","19","88","33","1.37","7.76","2.91","5.03","0.5","13677"
"Brady Rodgers","Orioles","3","4","5.53","13","17","66.7","77","41","13","45","22","1.48","6.07","2.97","5.52","0.5","13393"
"Keegan Thompson","Cubs","6","7","5.28","20","20","93.7","103","55","18","77","31","1.43","7.40","2.98","5.22","0.5","sa918851"
"Steven Okert","","4","4","3.97","3","51","56.7","53","25","8","60","16","1.22","9.53","2.54","3.94","0.5","13580"
"Drew Steckenrider","Marlins","2","2","3.80","0","50","47.3","40","20","6","57","21","1.29","10.84","3.99","3.91","0.5","18806"
"Dellin Betances","Mets","4","3","3.28","0","48","46.7","33","17","6","71","24","1.22","13.69","4.63","3.64","0.5","6216"
"Jace Fry","White Sox","3","3","4.20","0","65","55.7","46","26","5","68","37","1.49","10.99","5.98","4.04","0.5","16159"
"Adam Morgan","Phillies","2","2","3.99","0","53","38.3","35","17","4","39","16","1.33","9.16","3.76","3.87","0.5","12580"
"Jordan Hicks","Cardinals","4","3","3.60","0","61","60.0","50","24","5","65","29","1.32","9.75","4.35","3.83","0.5","19618"
"Luke Farrell","Rangers","4","5","5.49","13","26","77.0","78","47","15","79","41","1.55","9.23","4.79","5.41","0.5","15101"
"Dillon Tate","Orioles","4","5","5.40","11","29","78.3","87","47","12","56","31","1.51","6.43","3.56","5.15","0.5","17796"
"Heath Fillmyer","","5","6","5.48","21","31","108.3","119","66","17","77","50","1.56","6.40","4.15","5.38","0.5","17466"
"Cy Sneed","Astros","7","7","5.33","13","25","99.7","108","59","18","82","39","1.47","7.40","3.52","5.24","0.5","16106"
"Darren McCaughan","Mariners","8","10","5.35","27","27","141.3","163","84","30","98","31","1.37","6.24","1.97","5.41","0.5","sa3005014"
"Cody Poteet","Marlins","6","8","5.12","23","23","121.3","134","69","18","77","46","1.48","5.71","3.41","5.18","0.5","sa658640"
"David Phelps","Brewers","3","2","3.74","1","49","45.7","41","19","5","46","19","1.31","9.07","3.74","3.94","0.4","6316"
"Paul Fry","Orioles","5","4","4.34","1","63","64.3","59","31","7","65","33","1.43","9.09","4.62","4.38","0.4","15832"
"Dennis Santana","Dodgers","6","7","4.86","17","28","100.0","96","54","17","106","49","1.45","9.54","4.41","4.95","0.4","17878"
"Evan Marshall","White Sox","4","3","4.21","0","55","51.3","51","24","5","44","21","1.40","7.71","3.68","4.11","0.4","12297"
"Jesse Hahn","Royals","4","5","5.10","15","17","72.3","77","41","9","57","40","1.62","7.09","4.98","5.00","0.4","13287"
"Trevor Bettencourt","Phillies","3","2","3.95","0","30","41.0","37","18","5","45","15","1.27","9.88","3.29","3.85","0.4","sa918556"
"Daniel Coulombe","Twins","3","2","4.14","0","42","45.7","41","21","6","53","19","1.31","10.45","3.74","3.98","0.4","13293"
"Fernando Rodney","","4","3","4.22","0","58","53.3","49","25","5","56","29","1.46","9.45","4.89","4.08","0.4","494"
"Tyson Ross","","4","6","4.71","13","16","78.3","77","41","9","61","36","1.44","7.01","4.14","4.72","0.4","7872"
"Jack Patterson","Cubs","5","5","4.73","10","25","70.3","70","37","8","61","41","1.58","7.81","5.25","4.88","0.4","sa3007860"
"Thomas Hatch","Blue Jays","7","10","5.62","26","26","121.7","134","76","23","103","57","1.57","7.62","4.22","5.56","0.4","sa738514"
"Ryan Lillie","Reds","6","9","5.39","24","25","120.3","132","72","21","88","51","1.52","6.58","3.81","5.47","0.4","sa3004740"
"Justin Wilson","Mets","4","3","3.50","0","54","46.3","37","18","5","59","24","1.32","11.46","4.66","3.69","0.4","4301"
"Jimmie Sherfy","Diamondbacks","4","3","4.06","0","55","57.7","49","26","8","72","28","1.34","11.24","4.37","4.13","0.4","15118"
"Rowan Wick","Cubs","2","2","4.03","0","57","60.3","53","27","6","66","32","1.41","9.85","4.77","4.06","0.4","14646"
"Cody Bolton","Pirates","6","8","5.03","20","20","87.7","93","49","16","75","34","1.45","7.70","3.49","5.21","0.4","sa3004975"
"Wei-Yin Chen","","3","4","5.04","10","31","84.0","88","47","17","81","25","1.35","8.68","2.68","4.88","0.4","13071"
"Nick Wittgren","Indians","4","3","4.08","0","55","57.3","55","26","9","58","17","1.26","9.10","2.67","4.17","0.4","15594"
"Jose De Leon","Reds","2","3","4.84","15","20","61.3","59","33","11","70","31","1.47","10.27","4.55","4.97","0.4","15463"
"Jaime Barria","Angels","9","11","5.45","25","30","137.0","150","83","30","112","41","1.39","7.36","2.69","5.43","0.4","18356"
"Matt Swarmer","Cubs","8","10","5.44","23","25","132.3","149","80","28","109","40","1.43","7.41","2.72","5.38","0.4","sa918458"
"Ian McKinney","Mariners","7","9","5.30","24","28","120.7","122","71","18","107","72","1.61","7.98","5.37","5.34","0.4","sa738318"
"McKenzie Mills","Marlins","4","6","4.85","13","29","94.7","99","51","12","71","44","1.51","6.75","4.18","4.91","0.4","sa829294"
"Jake Paulson","","7","9","5.50","18","26","109.7","131","67","17","62","41","1.57","5.09","3.36","5.38","0.4","sa829444"
"Nick Ramirez","Tigers","5","5","4.60","3","42","78.3","79","40","10","64","35","1.46","7.35","4.02","4.69","0.4","12575"
"Jorge Alcala","Twins","6","7","5.35","16","31","102.7","109","61","16","89","53","1.58","7.80","4.65","5.20","0.4","19459"
"Pedro Baez","Dodgers","5","3","3.88","0","65","60.3","51","26","9","66","23","1.23","9.85","3.43","4.21","0.4","5420"
"Matt Bowman","Reds","2","2","4.23","0","55","61.7","57","29","7","60","28","1.38","8.76","4.09","4.25","0.4","13528"
"Andrew Miller","Cardinals","5","4","3.44","0","60","49.7","40","19","6","63","22","1.25","11.42","3.99","3.88","0.4","6785"
"Blake Wood","","3","2","4.19","0","40","43.0","42","20","4","42","20","1.44","8.79","4.19","3.93","0.4","1345"
"Enyel De Los Santos","Phillies","6","8","5.42","22","26","111.3","116","67","22","100","48","1.47","8.08","3.88","5.41","0.4","18403"
"Brandon Bielak","Astros","8","8","5.12","20","24","114.3","117","65","21","101","52","1.48","7.95","4.09","5.36","0.4","sa915815"
"Robert Stephenson","Reds","3","3","4.21","0","63","66.3","53","31","10","89","38","1.37","12.08","5.16","4.30","0.4","13594"
"Buck Farmer","Tigers","5","5","4.33","1","72","68.7","66","33","9","68","30","1.40","8.91","3.93","4.38","0.4","14814"
"Pat Venditte","Marlins","4","4","3.96","1","36","50.0","44","22","6","53","22","1.32","9.54","3.96","4.15","0.4","7108"
"Zach Lee","Athletics","6","8","5.38","21","23","117.0","134","70","21","79","38","1.47","6.08","2.92","5.33","0.4","11468"
"Jeffrey Springs","Rangers","4","4","5.03","6","37","68.0","66","38","11","77","35","1.49","10.19","4.63","4.73","0.4","17677"
"J.B. Wendelken","Athletics","6","5","4.18","1","59","71.0","67","33","9","72","28","1.34","9.13","3.55","4.19","0.4","14506"
"Mauricio Llovera","Phillies","4","6","5.40","16","18","83.3","85","50","16","82","39","1.49","8.86","4.21","5.33","0.4","sa871671"
"Jordan Romano","Blue Jays","5","6","5.62","15","31","91.3","94","57","18","87","43","1.50","8.57","4.24","5.48","0.4","16122"
"Reyes Moronta","Giants","5","4","3.70","0","58","56.0","42","23","5","71","35","1.38","11.41","5.63","3.82","0.4","14966"
"Tyler Zombro","Rays","3","2","4.18","2","41","64.7","71","30","8","43","13","1.30","5.98","1.81","4.28","0.4","sa873686"
"Jake Faria","Brewers","6","7","5.17","14","37","101.0","100","58","18","99","51","1.50","8.82","4.54","5.23","0.4","13699"
"Jasseel De La Cruz","Braves","7","8","5.25","22","24","109.7","114","64","15","89","63","1.61","7.30","5.17","5.26","0.4","sa879559"
"Ben Heller","Yankees","2","2","4.08","3","33","35.3","31","16","5","41","16","1.33","10.44","4.08","4.26","0.4","15100"
"Joel Kuhnel","Reds","5","4","4.11","0","53","61.3","61","28","7","53","22","1.35","7.78","3.23","4.24","0.4","19995"
"Corbin Martin","Diamondbacks","4","5","5.24","16","19","77.3","81","45","14","69","33","1.47","8.03","3.84","5.22","0.4","19884"
"Alex Faedo","Tigers","6","8","5.47","23","23","108.7","122","66","25","93","32","1.42","7.70","2.65","5.54","0.4","sa829855"
"Genesis Cabrera","Cardinals","6","8","5.03","21","31","118.0","120","66","19","114","59","1.52","8.69","4.50","5.05","0.4","17490"
"Silvino Bracho","Diamondbacks","3","2","3.94","0","44","48.0","41","21","7","60","18","1.23","11.25","3.38","3.92","0.4","15051"
"Rogelio Armenteros","Astros","6","7","5.35","20","23","102.7","107","61","22","99","43","1.46","8.68","3.77","5.47","0.4","17679"
"Mike Mayers","Angels","2","2","4.39","1","49","53.3","53","26","8","54","21","1.39","9.11","3.54","4.43","0.4","15451"
"Paul Sewald","Mets","4","4","4.36","0","56","66.0","64","32","11","69","20","1.27","9.41","2.73","4.29","0.4","13892"
"Brusdar Graterol","Dodgers","3","2","3.72","0","51","46.0","41","19","4","45","19","1.30","8.80","3.72","3.76","0.4","20367"
"Adam Bray","Twins","4","4","4.93","10","32","84.0","95","46","15","65","26","1.44","6.96","2.79","5.09","0.4","sa876116"
"Daniel Zamora","Mets","2","2","3.57","0","47","45.3","39","18","5","52","18","1.26","10.32","3.57","3.74","0.4","17811"
"Pedro Strop","Reds","4","3","3.89","0","52","44.0","36","19","5","52","19","1.25","10.64","3.89","3.90","0.4","4070"
"Yoshihisa Hirano","Mariners","5","4","3.96","0","58","50.0","46","22","6","50","20","1.32","9.00","3.60","4.09","0.4","19756"
"Alex Colome","White Sox","5","4","3.92","0","63","59.7","54","26","8","57","21","1.26","8.60","3.17","4.20","0.4","6661"
"Tony Gonsolin","Dodgers","6","6","4.91","22","25","95.3","94","52","18","92","42","1.43","8.69","3.97","5.22","0.4","19388"
"Corbin Clouse","Braves","3","3","4.02","2","35","47.0","40","21","5","53","26","1.40","10.15","4.98","4.13","0.4","sa918605"
"Dan Otero","Yankees","1","1","4.14","0","42","45.7","50","21","6","29","5","1.20","5.72","0.99","4.05","0.4","7385"
"Brock Stewart","Cubs","5","6","5.08","17","21","90.3","95","51","15","75","39","1.48","7.47","3.89","5.14","0.4","16727"
"Addison Reed","","3","2","4.18","0","58","56.0","57","26","9","51","13","1.25","8.20","2.09","4.23","0.4","10586"
"Brandon Kintzler","Marlins","3","3","3.78","0","58","52.3","51","22","5","40","14","1.24","6.88","2.41","3.90","0.4","9939"
"Dillon Maples","Cubs","5","4","4.02","0","54","53.7","35","24","4","89","53","1.64","14.93","8.89","4.05","0.4","14672"
"Brian Schlitter","Athletics","3","2","4.13","1","41","48.0","49","22","3","31","20","1.44","5.81","3.75","4.11","0.4","3599"
"Evan Miller","Padres","4","4","4.03","0","46","60.3","58","27","5","52","27","1.41","7.76","4.03","4.11","0.4","sa915725"
"Ryan Meisinger","Cardinals","3","3","4.22","2","34","53.3","49","25","7","54","20","1.29","9.11","3.38","4.19","0.4","18105"
"Tyler Carr","Phillies","5","4","4.23","1","39","61.7","58","29","6","57","33","1.48","8.32","4.82","4.38","0.4","sa3007491"
"Matt Peacock","Diamondbacks","6","6","5.20","19","23","97.0","106","56","13","65","46","1.57","6.03","4.27","5.22","0.4","sa3004019"
"Luis Garcia","","2","2","4.67","1","58","54.0","54","28","6","50","27","1.50","8.33","4.50","4.42","0.4","6984"
"Luis Perdomo","Padres","3","3","3.99","0","59","79.0","77","35","9","68","28","1.33","7.75","3.19","4.15","0.4","14682"
"Asher Wojciechowski","Orioles","7","11","5.93","25","28","129.0","145","85","32","118","50","1.51","8.23","3.49","5.98","0.4","10836"
"Dillon Overton","","6","9","5.24","20","25","110.0","124","64","21","82","34","1.44","6.71","2.78","5.27","0.4","15627"
"Robert Gsellman","Mets","3","3","4.02","0","62","71.7","69","32","8","65","26","1.33","8.16","3.27","4.15","0.4","13696"
"Eric Yardley","Brewers","2","2","4.25","0","50","65.7","68","31","7","47","20","1.34","6.44","2.74","4.22","0.4","15538"
"Sam Lewis","","4","4","4.83","8","23","59.7","61","32","9","54","25","1.44","8.15","3.77","4.77","0.4","sa701852"
"Richard Rodriguez","Pirates","5","4","4.14","0","64","67.3","64","31","10","69","23","1.29","9.22","3.07","4.25","0.4","13549"
"Luis Avilan","Yankees","3","2","4.04","0","56","42.3","39","19","5","45","18","1.35","9.57","3.83","4.04","0.4","2882"
"Joe Smith","Astros","2","2","3.82","0","43","37.7","36","16","5","36","10","1.22","8.60","2.39","3.98","0.4","3281"
"Tyler Webb","Cardinals","2","2","4.19","1","60","58.0","53","27","7","57","23","1.31","8.84","3.57","4.16","0.4","14974"
"Brandon Morrow","","2","1","3.56","0","31","30.3","28","12","3","30","10","1.25","8.90","2.97","3.61","0.4","9346"
"Casey Sadler","Cubs","3","2","4.04","3","44","69.0","68","31","10","58","19","1.26","7.57","2.48","4.50","0.4","11209"
"Zac Houston","Tigers","4","4","4.45","1","43","56.7","51","28","6","61","33","1.48","9.69","5.24","4.40","0.4","sa874155"
"Wei-Chung Wang","","4","5","4.88","9","38","83.0","89","45","13","63","32","1.46","6.83","3.47","5.00","0.4","14382"
"Juan Minaya","","4","3","4.55","0","51","61.3","60","31","8","63","30","1.47","9.24","4.40","4.52","0.4","10341"
"Austin Hutchison","","6","8","5.34","20","26","114.7","126","68","18","89","56","1.59","6.99","4.40","5.35","0.4","sa3004018"
"Preston Guilmet","","3","3","4.76","4","41","62.3","63","33","12","66","19","1.32","9.53","2.74","4.66","0.4","7303"
"Aaron Brooks","","6","8","5.49","18","27","103.3","120","63","22","77","32","1.47","6.71","2.79","5.62","0.4","12272"
"Forrest Whitley","Astros","5","5","5.12","15","18","58.0","54","33","10","66","35","1.53","10.24","5.43","5.09","0.4","sa917930"
"Alex Fagalde","Cardinals","7","9","5.08","22","23","111.7","122","63","18","80","44","1.49","6.45","3.55","5.25","0.4","sa3004602"
"Ryan Merritt","","5","6","5.00","14","24","93.7","107","52","18","62","19","1.35","5.96","1.83","5.13","0.4","13688"
"Wyatt Mills","Mariners","4","3","4.13","0","44","52.3","49","24","6","50","20","1.32","8.60","3.44","4.11","0.4","sa918372"
"Josh D. Smith","Reds","4","5","4.91","4","44","69.7","66","38","10","75","41","1.54","9.69","5.30","4.86","0.4","13629"
"Marcel Renteria","Mets","3","3","4.41","4","33","65.3","63","32","6","57","36","1.52","7.85","4.96","4.50","0.4","sa3005016"
"Blake Weiman","Pirates","2","2","4.03","0","32","44.7","43","20","5","41","15","1.30","8.26","3.02","3.98","0.4","sa3004211"
"Sergio Romo","Twins","2","2","4.38","0","57","51.3","49","25","9","54","16","1.27","9.47","2.81","4.38","0.4","9817"
"Jeff Brigham","Marlins","3","3","3.86","0","51","56.0","50","24","6","57","25","1.34","9.16","4.02","4.07","0.4","16631"
"Huascar Ynoa","Braves","7","8","5.11","19","27","104.0","104","59","16","104","60","1.58","9.00","5.19","5.12","0.4","20468"
"Joe Gatto","Angels","6","7","5.24","14","30","87.7","92","51","10","65","53","1.65","6.67","5.44","5.23","0.4","sa828693"
"Matt Dennis","Rockies","7","8","6.02","21","30","125.7","155","84","23","79","49","1.62","5.66","3.51","5.67","0.4","sa918295"
"Graham Spraker","Blue Jays","5","6","5.51","16","24","96.3","112","59","16","58","35","1.53","5.42","3.27","5.45","0.4","sa3004024"
