"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jason Vosler","Padres","121","478","428","94","19","3","15","54","50","40","134","6","1","1",".220",".293",".383",".676",".288","1.0","-0.5","0.4","sa829190"
"Erick Mejia","Royals","135","578","529","124","22","5","5","59","43","38","121","2","17","8",".234",".287",".323",".610",".265","7.0","-0.4","0.4","15817"
"Jecksson Flores","","119","469","423","98","17","2","6","44","35","26","82","5","14","5",".232",".282",".324",".606",".262","7.0","0.4","0.3","sa597007"
"Josh Naylor","Padres","143","559","503","130","27","1","17","67","67","52","92","2","3","2",".258",".329",".417",".747",".317","-5.0","-0.6","0.3","18839"
"Max Moroff","Mets","91","321","271","52","10","1","9","39","39","45","102","2","4","2",".192",".310",".336",".646",".286","-1.0","-0.2","0.3","14556"
"Rene Pinto","Rays","81","303","280","58","14","1","4","26","24","18","80","2","1","2",".207",".257",".307",".565",".245","7.0","-0.8","0.3","sa826668"
"Tyrone Taylor","Brewers","114","431","395","93","18","3","14","48","50","26","97","6","6","2",".235",".291",".403",".693",".294","7.0","0.1","0.3","13675"
"Ehire Adrianza","Twins","96","279","249","64","13","2","6","35","30","20","51","3","3","2",".257",".315",".398",".713",".302","-4.0","-0.4","0.3","8418"
"Daniel Murphy","Rockies","121","472","433","128","31","2","15","60","74","32","65","3","2","1",".296",".345",".480",".826",".344","-1.0","-0.3","0.3","4316"
"Roberto Pena","","59","221","204","44","9","0","4","21","18","14","45","2","1","0",".216",".273",".319",".591",".258","3.0","0.1","0.3","sa548359"
"Ronnie Freeman","","61","207","192","43","7","1","4","20","18","13","52","1","0","0",".224",".275",".333",".609",".263","2.0","-0.1","0.3","sa658013"
"Albert Almora Jr.","Cubs","148","444","414","110","21","2","10","52","44","21","74","1","4","2",".266",".300",".399",".699",".294","0.0","-0.3","0.3","14109"
"Xavier Edwards","Rays","121","547","499","127","15","5","1","53","33","37","78","2","23","9",".255",".306",".311",".617",".270","4.0","0.4","0.3","sa3007018"
"Michael A. Taylor","Nationals","117","378","346","79","20","2","10","43","35","28","121","1","17","6",".228",".287",".384",".672",".284","4.0","0.6","0.3","11489"
"Abraham Almonte","","104","360","315","72","21","4","9","49","35","42","80","1","9","3",".229",".319",".406",".726",".310","-6.0","0.3","0.3","5486"
"Abiatal Avelino","Giants","130","521","490","122","21","6","9","53","47","23","100","2","14","6",".249",".284",".371",".655",".278","0.0","-0.1","0.3","15496"
"Jakson Reetz","Nationals","89","354","312","62","12","1","10","37","36","31","107","9","2","3",".199",".289",".340",".629",".276","3.0","-1.1","0.3","sa828796"
"Meibrys Viloria","Royals","109","421","383","86","18","1","7","33","34","30","107","3","1","1",".225",".284",".332",".616",".267","2.0","-0.4","0.3","17109"
"Kade Scivicque","Tigers","79","313","295","70","14","1","7","30","28","13","68","3","0","0",".237",".275",".363",".637",".270","1.0","-0.1","0.3","sa875053"
"Kelvin Gutierrez","Royals","105","441","406","96","13","4","7","42","37","29","108","3","12","3",".236",".290",".340",".630",".273","5.0","0.9","0.3","17468"
"Yangervis Solarte","","104","408","375","95","19","1","12","43","56","26","58","3","1","1",".253",".305",".405",".710",".300","-1.0","-0.4","0.3","5352"
"Chad Wallach","Marlins","57","200","177","38","8","0","5","20","17","18","58","3","0","0",".215",".296",".345",".641",".280","0.0","-0.1","0.3","17161"
"Adam Haseley","Phillies","124","509","461","115","21","3","12","59","52","36","117","7","8","4",".249",".312",".386",".698",".298","-2.0","-0.4","0.3","19878"
"Nick Markakis","Braves","126","531","472","130","28","1","9","58","67","50","71","3","1","1",".275",".345",".396",".741",".316","-2.0","-0.5","0.3","5930"
"Logan Ice","Indians","80","296","264","57","7","1","5","25","19","26","79","2","0","0",".216",".289",".307",".596",".263","4.0","-0.2","0.3","sa913305"
"Jacoby Ellsbury","","76","301","271","67","12","2","4","37","26","25","49","2","12","3",".247",".314",".351",".665",".289","-1.0","0.9","0.3","4727"
"Dominic Smith","Mets","143","503","462","117","24","1","16","61","58","36","117","3","2","2",".253",".310",".413",".724",".307","-2.0","-0.7","0.3","15653"
"Corban Joseph","","120","469","435","114","23","1","9","48","49","27","57","2","2","1",".262",".306",".382",".687",".293","0.0","-0.3","0.3","5503"
"Edwin Rios","Dodgers","124","488","448","103","22","2","22","59","74","30","175","6","1","2",".230",".285",".435",".720",".300","-5.0","-0.9","0.3","18316"
"Pablo Reyes","","126","437","397","95","22","3","11","49","48","32","87","3","9","7",".239",".300",".393",".692",".295","6.0","-1.5","0.3","16357"
"Joe Hudson","","63","221","200","36","8","0","5","19","17","18","74","1","0","0",".180",".250",".295",".545",".239","6.0","-0.1","0.3","14412"
"Raimel Tapia","Rockies","138","496","467","135","28","7","10","64","51","25","99","1","13","5",".289",".325",".443",".769",".323","3.0","0.2","0.3","14350"
"Grayson Greiner","Tigers","83","319","290","61","10","1","8","30","31","23","94","2","1","0",".210",".270",".334",".605",".261","3.0","0.1","0.3","17062"
"Aramis Garcia","Giants","104","414","383","81","17","2","12","42","44","25","137","3","0","1",".211",".264",".360",".624",".266","2.0","-0.6","0.3","16925"
"Garrett Cooper","Marlins","108","412","375","98","18","1","12","46","47","30","95","4","0","1",".261",".320",".411",".731",".311","1.0","-0.7","0.3","15279"
"Drew Maggi","Twins","108","428","378","84","16","2","6","45","31","36","104","10","8","5",".222",".306",".323",".629",".278","4.0","-0.8","0.3","sa549144"
"Luis Barrera","Athletics","94","393","366","86","15","8","4","38","33","20","91","3","11","7",".235",".279",".352",".631",".269","5.0","-1.0","0.3","sa736690"
"Ronny Rodriguez","Brewers","125","485","457","112","21","4","18","52","68","19","118","1","7","3",".245",".274",".427",".701",".291","1.0","-0.1","0.3","11875"
"Tzu-Wei Lin","Red Sox","94","348","320","77","15","2","5","36","26","25","81","0","7","5",".241",".295",".347",".642",".278","3.0","-1.0","0.3","14678"
"P.J. Higgins","Cubs","106","434","385","89","16","1","6","42","34","38","88","4","3","2",".231",".304",".325",".629",".276","0.0","-0.5","0.3","sa875573"
"Deivy Grullon","Phillies","112","467","421","97","20","0","19","52","61","41","158","2","1","0",".230",".300",".413",".713",".303","-11.0","0.0","0.3","15988"
"Austin Nola","Mariners","114","420","377","91","19","1","9","45","40","34","86","5","3","1",".241",".311",".369",".680",".294","4.0","-0.1","0.3","15941"
"Scott Schebler","Reds","112","429","384","89","18","2","16","49","52","34","107","8","2","3",".232",".305",".414",".719",".304","-2.0","-1.1","0.3","12225"
"Rafael Ortega","Braves","139","536","488","121","25","6","11","61","57","45","96","1","15","6",".248",".312",".391",".704",".301","-4.0","0.1","0.3","10323"
"Matt Beaty","Dodgers","119","434","402","106","26","1","10","50","58","25","61","5","4","1",".264",".313",".408",".721",".306","2.0","0.2","0.3","17710"
"Xavier Fernandez","","77","295","274","64","12","0","8","30","28","16","53","2","2","2",".234",".279",".365",".644",".274","-1.0","-0.6","0.3","sa737922"
"Webster Rivas","Padres","64","247","225","52","9","1","4","24","20","18","54","2","1","0",".231",".293",".333",".626",".271","1.0","0.1","0.3","sa547912"
"Victor Reyes","Tigers","150","565","537","144","25","6","9","64","49","23","107","1","16","6",".268",".298",".387",".685",".290","5.0","0.3","0.3","15487"
"Maikel Franco","Royals","139","522","479","119","23","1","18","54","69","37","76","2","0","0",".248",".303",".413",".716",".295","-4.0","-0.2","0.3","12179"
"Kevin Kramer","Pirates","128","496","445","104","26","2","11","53","52","39","132","5","5","6",".234",".299",".375",".674",".288","2.0","-1.8","0.2","17689"
"John Hicks","Diamondbacks","94","345","324","76","17","0","12","35","43","17","100","1","2","2",".235",".273",".398",".671",".283","-1.0","-0.6","0.2","12547"
"Jonah Bride","Athletics","114","465","421","90","17","2","7","44","37","30","109","11","2","1",".214",".282",".314",".595",".261","7.0","-0.3","0.2","sa3007516"
"Neil Walker","","106","387","342","84","13","1","11","43","43","40","78","3","2","0",".246",".328",".386",".714",".307","-5.0","0.2","0.2","7539"
"Tim Federowicz","Rangers","74","267","243","55","12","0","7","25","25","19","72","1","1","0",".226",".283",".362",".645",".275","2.0","0.1","0.2","8609"
"Alex Kirilloff","Twins","117","508","475","128","26","2","15","54","54","26","105","4","6","5",".269",".311",".427",".738",".311","-3.0","-1.2","0.2","sa917929"
"Tyler Wade","Yankees","122","470","425","95","17","4","7","51","36","36","120","4","16","5",".224",".289",".332",".621",".270","1.0","0.8","0.2","15730"
"Delino DeShields","Indians","128","464","405","91","16","2","6","58","29","44","122","3","27","6",".225",".304",".319",".622",".275","3.0","2.5","0.2","11379"
"Bobby Bradley","Indians","128","527","479","106","24","2","25","60","71","42","179","3","1","1",".221",".287",".436",".723",".302","6.0","-0.4","0.2","17278"
"Josh VanMeter","Reds","136","499","445","110","25","3","17","60","60","48","115","2","12","5",".247",".321",".431",".753",".318","-3.0","0.0","0.2","15170"
"Mike Gerber","","120","494","455","117","30","3","20","62","72","32","147","4","4","3",".257",".310",".468",".778",".326","-5.0","-0.7","0.2","16115"
"Anthony Santander","Orioles","137","576","536","135","29","2","20","63","71","29","120","5","4","4",".252",".294",".425",".719",".302","1.0","-1.2","0.2","14551"
"Rangel Ravelo","Cardinals","110","407","368","95","21","1","10","47","47","31","71","6","0","1",".258",".324",".402",".726",".311","1.0","-0.7","0.2","10839"
"Nick Ciuffo","Rangers","75","290","269","61","14","1","6","27","28","18","80","0","1","1",".227",".273",".353",".627",".268","4.0","-0.4","0.2","16291"
"Jarren Duran","Red Sox","126","555","517","138","21","7","5","57","39","29","120","5","31","11",".267",".311",".364",".675",".290","-2.0","1.1","0.2","sa3006786"
"Brian Serven","Rockies","73","279","252","55","12","1","7","29","25","17","70","4","1","3",".218",".275",".357",".633",".271","8.0","-1.2","0.2","sa857231"
"Austin Dean","Cardinals","133","502","461","121","25","3","16","59","67","34","100","3","3","3",".262",".315",".434",".749",".316","-5.0","-1.0","0.2","18288"
"Matt Szczur","Phillies","78","186","165","40","9","1","5","24","21","18","37","1","1","2",".242",".319",".400",".719",".308","2.0","-0.8","0.2","11255"
"Pedro Severino","Orioles","97","338","307","71","12","0","10","33","37","25","71","3","3","1",".231",".294",".368",".662",".284","-4.0","0.0","0.2","14523"
"Renato Nunez","Orioles","144","573","519","125","25","1","29","69","85","42","143","7","1","1",".241",".304",".461",".764",".319","0.0","-0.5","0.2","14503"
"Eric Hosmer","Padres","154","650","595","156","27","2","22","73","90","50","141","2","3","3",".262",".320",".425",".745",".314","-1.0","-1.0","0.2","3516"
"Ian Kinsler","","94","348","319","74","16","0","9","38","28","24","55","3","5","5",".232",".290",".367",".657",".282","3.0","-1.3","0.2","6195"
"Chris Herrmann","","66","205","180","36","6","1","5","22","21","22","63","1","1","0",".200",".289",".328",".617",".271","-1.0","0.1","0.2","9284"
"Donovan Solano","Giants","101","373","351","93","19","1","4","37","30","16","61","3","1","1",".265",".300",".359",".659",".283","1.0","-0.4","0.2","8623"
"Adrian Sanchez","Nationals","103","347","325","82","18","2","5","35","32","16","61","2","8","4",".252",".289",".366",".655",".277","3.0","-0.3","0.2","11338"
"Dawel Lugo","Tigers","148","607","581","149","26","5","11","62","56","19","102","3","5","3",".256",".282",".375",".657",".278","3.0","-0.6","0.2","14713"
"Jake Hager","","101","371","341","75","16","2","10","37","37","23","102","2","5","2",".220",".271",".367",".638",".270","4.0","0.0","0.2","sa600840"
"Brandon Drury","Blue Jays","121","451","416","96","23","1","13","44","46","30","112","3","1","1",".231",".286",".385",".671",".285","-1.0","-0.4","0.2","11615"
"Sean Rodriguez","Marlins","79","198","170","32","5","1","7","25","19","22","69","3","1","1",".188",".291",".353",".644",".279","2.0","-0.3","0.2","6589"
"Michael Gettys","Padres","128","531","491","99","22","5","20","62","65","32","200","4","13","6",".202",".255",".389",".644",".270","7.0","-0.2","0.2","sa828692"
"Max McDowell","Brewers","84","314","273","53","11","1","3","29","19","26","76","9","3","1",".194",".283",".275",".558",".250","7.0","0.0","0.2","sa875626"
"Jake Bauers","Indians","139","555","485","110","28","2","16","65","65","62","151","3","12","6",".227",".316",".392",".708",".305","0.0","-0.5","0.2","15194"
"Logan Forsythe","Phillies","105","395","344","79","15","1","8","43","35","45","102","4","3","1",".230",".324",".349",".673",".296","-2.0","-0.1","0.2","7185"
"Anthony Garcia","","102","401","358","87","18","1","15","48","53","33","90","6","3","3",".243",".314",".425",".739",".312","-3.0","-0.9","0.2","sa502038"
"Alex Dickerson","Giants","92","319","288","74","16","3","8","41","39","23","61","5","2","1",".257",".320",".417",".736",".310","-2.0","-0.2","0.2","12649"
"Curt Casali","Reds","87","279","248","58","10","0","8","28","33","26","67","2","0","1",".234",".309",".371",".680",".293","-3.0","-0.6","0.2","12510"
"Alex Jackson","Braves","96","385","349","70","15","1","17","43","51","22","142","12","1","0",".201",".270",".395",".666",".280","-2.0","0.0","0.2","17276"
"Ryon Healy","Brewers","119","482","451","118","27","0","23","57","77","26","104","2","0","0",".262",".303",".475",".777",".324","-3.0","-0.2","0.1","15447"
"Jeter Downs","","124","549","492","108","28","3","17","63","64","46","145","7","20","10",".220",".294",".392",".686",".292","-6.0","-0.6","0.1","sa3004615"
"Wilmer Difo","Nationals","124","435","394","97","14","3","7","51","35","34","88","2","11","5",".246",".308",".350",".658",".282","4.0","-0.2","0.1","14320"
"Luis Liberato","Mariners","108","447","412","85","14","3","12","45","42","28","132","1","5","5",".206",".257",".342",".600",".256","9.0","-1.4","0.1","sa737020"
"Michael De La Cruz","","58","216","192","45","11","1","4","22","21","19","49","1","2","1",".234",".304",".365",".668",".288","-2.0","-0.1","0.1","sa736830"
"Shed Long","Mariners","111","466","423","97","18","3","12","52","43","37","132","3","7","6",".229",".295",".371",".666",".286","-3.0","-1.4","0.1","16542"
"Pavin Smith","Diamondbacks","119","496","447","116","23","4","11","53","47","45","78","1","2","2",".260",".327",".403",".729",".312","2.0","-0.7","0.1","sa829595"
"Max Schrock","Cardinals","100","408","374","92","16","1","5","42","31","30","62","3","7","2",".246",".306",".334",".641",".280","1.0","0.3","0.1","sa658670"
"Adam Engel","White Sox","141","508","464","99","20","4","10","53","42","30","149","10","15","7",".213",".276",".338",".614",".266","5.0","-0.3","0.1","15082"
"Peter Mooney","Twins","101","367","330","83","17","3","5","39","33","31","57","2","4","2",".252",".319",".367",".685",".296","5.0","-0.3","0.1","sa503239"
"Raffy Lopez","","73","257","232","51","11","1","9","28","35","22","80","1","1","0",".220",".288",".392",".680",".285","-2.0","0.1","0.1","12606"
"Tyler Austin","","100","328","290","66","16","2","17","45","57","34","114","1","3","1",".228",".308",".472",".780",".324","-2.0","0.0","0.1","11850"
"Rusney Castillo","Red Sox","112","463","439","119","25","1","8","50","44","18","71","4","7","6",".271",".305",".387",".692",".295","5.0","-1.4","0.1","17016"
"David Rodriguez","","89","342","314","63","13","2","6","31","30","21","95","3","3","2",".201",".255",".312",".567",".245","6.0","-0.4","0.1","sa735825"
